Product Name,Price,Rating
"['HP Pavilion 15-DK1056WM Gaming Laptop 10th Gen Core i5, 8GB, 256GB SSD, GTX 1650 4GB, Windows 10']","['Rs. 159,000']",['(6)']
['Dell G3 15 Gaming Laptop Ci5 9th Generation 8GB Ram 256GB SSD 1660Ti 6GB Graphic Card Max Q'],"['Rs. 122,000']",[0]
['Apple_MacBook_Pro (2012) 13 Inches Screen Core i5/i7 Ram 4GB 500GB HDD (Upgrade Possible) Laptop Condition Like New Imported Stock'],"['Rs. 59,000']",[0]
"['INSPIRON 15 3501 -  I3-1115G4  4GB (4GBx1)  1TB 5400RPM 2.5"" SATA  UBT  NO OPTICAL  WIFI/BT  INTEL UHD GRAPHICS  15.6"" FHD (1920 X 1080) LED BACKLIT  SOFT MINT  NO BAG  NON BACKLIT KEYBOARD  15 MONTH CARRY IN']","['Rs. 79,999']",[0]
"['INSPIRON 15 5502 11th GEN I5-1135G7  8GB (8GBx1)  256 GB M.2 PCIE NVME SSD HDD  UBUNTU  NO OPTICAL  WIFI/BT  INTEL IRIS Xe GRAPHICS  15.6"" FHD (1920 X 1080) ANTI GLARE NON TOUCH WVA DISPLAY  PALM REST WITH FPR  PLATINUM SILVER  ESSENTIAL BACK P']","['Rs. 129,999']",[0]
['_Acer 6th Generation - 320gb Hard'],"['Rs. 18,500']",[0]
"['INSPIRON 15 3501 - | I3-1115G4 | 4GB (4GBx1) | 1TB 5400RPM 2.5"" SATA | UBT | NO OPTICAL | WIFI/BT | INTEL UHD GRAPHICS | 15.6"" FHD (1920 X 1080) LED BACKLIT | ACCENT BLACK | NO BAG | NON BACKLIT KEYBOARD | 15 MONTH CARRY IN']","['Rs. 79,999']",[0]
"['Dell Vostro 15 3500 11th Gen Core i5-1135G7, 8GB DDR4, 1TB HDD, Intel Iris Xe Graphics, 15.6"" Full HD, DOS']","['Rs. 127,400']",[0]
"['HP Pavilion 15-DK0056 GAMING Core™ i5-9300H 2.4GHz 256GB SSD 8GB 15.6"" (1920x1080) MICRO-EDGE BT WIN10 Webcam NVIDIA GTX 1650 4096MB Backlit Keyboard.']","['Rs. 159,000']",['(30)']
"['HP EliteBook 840 G3 - 14” FHD, Intel Core i5-6300U 2.4Ghz, 6th Gen 8GB DDR4, 128GB SSD + 500GB HDD, Windows 10 64 bit']","['Rs. 55,000']",['(11)']
"['HP 3115m - 11.6"" - E-450 - Windows 7 Pro 64-bit - 4 GB RAM - 250 GB HDD']","['Rs. 17,500']",['(4)']
"['HP Pavilion 15-DK1056WM Gaming Laptop 10th Gen Core i5, 8GB, 256GB SSD, GTX 1650 4GB, Windows 10']","['Rs. 159,000']",['(6)']
"['HP Envy X360 13M-BD0033DX 11th Gen Core i7, 8GB, 512GB SSD, 13.3"" FHD OLED Touch Screen, Windows 10']","['Rs. 194,999']",[0]
['HP PB 450 G8 CI5-1135G7 4GB 512GB UMA WIN10 HOME'],"['Rs. 146,499']",['(5)']
['HP 15DW 3021nia ci5 11TH GEN 4GB 256SSD 2GB NVDIA MX330 DOS'],"['Rs. 117,999']",[0]
"['HP Envy X360 13M-BD0033DX 11th Gen Core i7, 8GB, 512GB NVMe M.2 SSD, 13.3″ FHD Touch, W10']","['Rs. 190,000']",['(5)']
['HP EliteBook 820 G1'],"['Rs. 36,000']",[0]
"['HP Probook 640 G1 14in Laptop, Intel i5-4300M 2.6GHz, 4GB Ram, 500GB Hard Drive, Windows 10 Pro']","['Rs. 34,999']",['(5)']
"['HP Notebook 14-DK1005NIA AMD Athlon Silver 3050U, 4GB, 1TB, 14"" HD, Dos- Black']","['Rs. 69,999']",[0]
"['HP 15-DY2172WM Laptop 11th Gen Intel Core i7, 8GB, 512GB SSD, Intel Graphics, FingerPrint Reader, Windows 10, 15.6"" FHD']","['Rs. 165,000']",[0]
"['HP Spectre 13T-X360 11th Generation Core i7-1165G7, 16GB RAM, 512GB m.2 NVMe SSD, Iris Xe Graphics, 13.3"" FHD IPS Touch, Windows 10, NightFall Black, HP Sleeve, HP Active Pen']","['Rs. 303,899']",[0]
['HP Probook 640 i5 6th generation Laptop Deal of 4'],"['Rs. 54,850']",[0]
['HP PB 450G8 i5-1135G7 8GB 512GB MX450 2GB WIN10 HOME 1YR'],"['Rs. 164,999']",['(1)']
['HP Probook 640 i5 6th generation Laptop Deal of 3'],"['Rs. 53,000']",[0]
"['HP Pavilion X360 15-ER0069NIA 11th Generation Core i7-1165G7, 8GB RAM, 512GB NVMe M.2 SSD, 15.6"" FHD IPS Touch Screen, Windows 10, Silver']","['Rs. 188,179']",[0]
['HP 2540 – Core i7 1st Gen – 4 GB RAM – 160 GB – 12.1″ - Refurbished'],"['Rs. 20,000']",[0]
['HP 15 EF2127WM AMD Ryzen 5 8GB RAM 256GB SSD 15.6 Win10 – International Warranty'],"['Rs. 117,999']",[0]
"['HP 15S-FQ2555TU Laptop -11th Gen Intel Core i3, 4GB, 256GB SSD , Windows 10 (Official Warranty)']","['Rs. 91,999']",[0]
['HP Probook 640 i5 6th generation Laptop Deal of 4'],"['Rs. 54,550']",[0]
"['HP 15-DY2093DX Laptop 11th Gen Intel Core i5 1135G7, 8GB, 256GB SSD, Intel Graphics, Windows 10, 15.6"" FHD IPS, Fingerprint Reader | Natural Silver']","['Rs. 121,999']",[0]
"['HP Laptop ProBook 6475b (C6Z46UT#ABA) AMD A4-Series A4-4300M (2.5 GHz) 4 GB Memory 500 GB HDD AMD Radeon HD 7420G 14.0"" Windows 10 Active']","['Rs. 21,999']",[0]
"['HP 15 DW300 - Tiger Lake - 11th Gen Core i5 QuadCore 08GB 256GB SSD Intel Iris Xe Graphics 15.6"" HD 720p Touchscreen MicroEdge Display W10 (Jet Black)']","['Rs. 121,999']",[0]
['HP ELITEBOOK 840 G3 - INTEL CORE I5 6TH GENERATION / 14 INCH FHD / WINDOW 10 PRO'],"['Rs. 69,000']",[0]
['Hp 840 G6 I5 8th generation laptop'],"['Rs. 82,000']",[0]
"['HP Envy 13 BA1047wm - Tiger Lake - 11th Gen Core i5 QuadCore 08GB 256GB SSD 13.3"" FHD 1080p IPS Micro-Edge 400nits Display B&O Play Backlit KB FP Reader W10 (Platinum Silver)']","['Rs. 149,999']",[0]
"['HP Pavilion 15T-ER000 X360 11th Generation Core i5, 8GB, 512GB SSD, 15.6"" HD Touch, Windows 10, Pen']","['Rs. 163,899']",[0]
"['HP ProBook 640 G1 14"" Laptop, Core i5-4200M, 8 GB DDR3, 500 GB HDD, Win 10 Home * Grade A *']","['Rs. 39,999']",[0]
"['HP Envy x360 13m BD0033dx - Tiger Lake - 11th Generation Core i7 QuadCore 08GB 512GB SSD 13.3"" Full High Definition IPS OLED Micro-Edge 400nits UVWA Touchscreen Convertible Display B&O Play ThunderBolt-4 Backlit Key Board Finger Print Reader Windows 10']","['Rs. 181,400']",[0]
"['HP EliteBook 820 G2 12.5in Laptop, Intel Core i5-5300U 5th Gen Notebook']","['Rs. 48,999']",[0]
"['HP ProBook 640 G1 - 14"" - Core i3 4300M - 4 GB RAM - 500 GB HDD']","['Rs. 42,500']",[0]
"['HP Pro X2 612 G1 12.5"" Detachable Laptop']","['Rs. 46,000']",[0]
"['HP 14-DQ2055WM Laptop 11th Gen Intel Core i3 4GB 256GB SSD Intel Graphics 14"" FHD Windows 10 FingerPrint Reader']","['Rs. 91,999']",[0]
['HP Elitebook 745 AMD Quad Core Pro A10 - 8 GB RAM - 256GB SSD - Certified Refurbished - Used Laptop - Business Laptop'],"['Rs. 47,000']",[0]
['HP Stream 11 Celeron 6th generation 2gb 32gb with 128gb ssd card(BEST FOR ONLINE CLASSES)'],"['Rs. 24,999']",['(5)']
"['HP 15-DW3005WM Laptop 11th Gen Intel Core i5 8GB 512GB SSD Intel Graphics Windows 10 15.6"" FHD IPS']","['Rs. 129,800']",[0]
"['HP 15-DW3024NIA Laptop - 11th Gen Intel Core i3, 4GB, 256GB SSD, Jet black']","['Rs. 83,999']",[0]
"['HP Spectre x360- Tiger Lake- 11th Generation Core i7 16GB 01-TB SSD Intel IRIS-Xe Graphics 13.3"" Full HD 1080p IPS Convertible Touchscreen B&O Play Backlit Key Board Finger Print Reader ThunderBolt 4 Windows 10 Home (HP Active Pen & Sleeve Included)']","['Rs. 299,900']",[0]
"['HP 15-DW3005WM Laptop 11th Gen Intel Core i5 8GB 512GB SSD Intel Graphics Windows 10 15.6"" FHD IPS']","['Rs. 126,999']",[0]
"['Dell Inspiron 15 3501 Laptop - 11th Generation Intel Core i3-1115G4, 4GB, 1TB, FHD ( 1 Year Dell Official Warranty )']","['Rs. 86,999']",['(11)']
['Insprion 15 5502 - |i7-1165G7|8GB|512GB SSD|802.11ac 2x2 WiFi + BT|UBUNTU|NVIDIA GeForce MX330 with 2GB GDDR4 graphics memory| BACKLIT KEYBOARD + FPR|FHD WVA Panel|Essential Backpack|MCAFEE|2CIS+1EBS'],"['Rs. 198,999']",['(6)']
['DeII Latitude E5440 Touchscreen Core i5 4th Generation 4GB Ram 500GB HDD ( Certified Refurbished )'],"['Rs. 10,691']",['(1)']
['Insprion 15 5502 - |i5-1135G7|8GB|256GB SSD|802.11ac 2x2 WiFi + BT|UBUNTU|Intel® Iris® Xe Graphics| BACKLIT KEYBOARD + FPR|FHD WVA Panel|Essential Backpack|MCAFEE|2CIS+1EBS'],"['Rs. 159,999']",['(7)']
"['Dell Inspiron 3501 Laptop 11th Gen Intel Core i3, 4GB, 1TB HDD, Intel Graphics, 15.6"" FHD | Soft Mint (Official Warranty)']","['Rs. 84,999']",['(1)']
"['INSPIRON 15 3501 -  I3-1115G4  4GB (4GBx1)  1TB 5400RPM 2.5"" SATA  UBT  NO OPTICAL  WIFI/BT  INTEL UHD GRAPHICS  15.6"" FHD (1920 X 1080) LED BACKLIT  SOFT MINT  NO BAG  NON BACKLIT KEYBOARD  15 MONTH CARRY IN']","['Rs. 79,999']",[0]
"['INSPIRON 15 5502 11th GEN I5-1135G7  8GB (8GBx1)  256 GB M.2 PCIE NVME SSD HDD  UBUNTU  NO OPTICAL  WIFI/BT  INTEL IRIS Xe GRAPHICS  15.6"" FHD (1920 X 1080) ANTI GLARE NON TOUCH WVA DISPLAY  PALM REST WITH FPR  PLATINUM SILVER  ESSENTIAL BACK P']","['Rs. 129,999']",[0]
"['INSPIRON 15 3501 - | I3-1115G4 | 4GB (4GBx1) | 1TB 5400RPM 2.5"" SATA | UBT | NO OPTICAL | WIFI/BT | INTEL UHD GRAPHICS | 15.6"" FHD (1920 X 1080) LED BACKLIT | ACCENT BLACK | NO BAG | NON BACKLIT KEYBOARD | 15 MONTH CARRY IN']","['Rs. 79,999']",[0]
"['Dell Vostro 15 3500 11th Gen Core i5-1135G7, 8GB DDR4, 1TB HDD, Intel Iris Xe Graphics, 15.6"" Full HD, DOS']","['Rs. 127,400']",[0]
"['Dell Inspiron 3501 11th Gen Core i3-1115G4, 4GB DDR4, 1TB HDD, 15.6"" FHD, DOS, 1 Year Local Warranty']","['Rs. 83,720']",[0]
['Dell Inspiron 15 3501 - Core i3 -1115G4 - 11th Generation 4GB RAM | 1TB HDD 15.6 FHD Display DOS SILVER MINT COLOR with 1 Year LOCAL DELL CARD Warranty.'],"['Rs. 82,300']",[0]
"['INSPIRON 15 3501 -  I7-1165G7  8GB (8GBx1)  512 GB M.2 PCIE NVME SSD HDD  UBT  NO OPTICAL  WIFI/BT  NVIDIA GEFORCE MX330 2GB GDDR5 GRAPHIC MEMORY  15.6"" FHD (1920 X 1080) NON TOUCH WVA DISPLAY  SOFT MINT  NO BAG  NON BACKLIT KEYBOARD-GREY   15']","['Rs. 149,999']",[0]
"['Dell Inspiron 15 7506 2 in 1 11th Generation Core i5-1135G7, 12GB, 512GB M.2 SSD+32GB Optane, Iris Xe Graphics, 15.6"" FHD X360 Touch Screen, Windows 10, Silver']","['Rs. 163,899']",[0]
"['Dell Vostro 14 3401 10th Gen Core i3, 4GB, 1TB HDD, 14"" HD, DOS']","['Rs. 95,000']",[0]
"['Dell Inspiron 15 3501 Laptop - 11th Generation Intel Core i3-1115G4, 4GB, 1TB, FHD ( 1 Year Official Warranty )']","['Rs. 87,000']",[0]
"['Dell Latitude E6520 15.6"" LED Laptop Intel Core i5 4GB DDR3 RAM 250 GB HDD DVD-RW WiFi Bluetooth  Windows 10 Pro (Active)']","['Rs. 23,999']",[0]
"[""DELL INSPIRON 7706, Ci7 11th,  8GB RAM, 256GB SSD, 17.0'' QHD TOUCH X360, F/P, B-K/B, WIN10 -  SILVER""]","['Rs. 157,500']",[0]
"['Dell XPS 17 9700 - 10th Gen Core i7 Octa-Core Processor 16GB 512GB SSD 6-GB NVIDIA GeForce RTX 2060 GDDR6 With Max-Q 17"" Full HD+ 500nits Infinity Edge Display ThunderBolt 3 Backlit KB FP Reader W10 Pro (Platinum Silver)']","['Rs. 319,000']",[0]
"['Dell Inspiron 14 5406 2-in-1 11th Gen Core i5, 8GB, 256GB SSD, 14"" FHD Touch, Windows 10']","['Rs. 133,500']",[0]
"['DELL INSPIRON 15 3501 CORE I5-1135G7 11th GEN 4GB RAM DDR4 - 1TB TB HDD SATA - 15.6"" FHD (1920 X 1080) DISPLAY- ACCENT BLACK ONE YEAR LOCAL DISTRIBUTOR WARRANTY']","['Rs. 109,500']",[0]
"['Dell Laptop Latitude 3350 Intel Core i3 5th Gen 5005U (2.0 GHz) 4 GB Memory 128 GB SSD Intel HD Graphics 5500 13.3"" Windows 10 Pro']","['Rs. 37,999']",[0]
"['Dell Inspiron 15 3501 Laptop 11th Gen Intel Core i5 12GB 256GB 15.6"" FHD Windows 10 (Accent Black)']","['Rs. 122,999']",[0]
['Dell Latitude E6440 – Core i5 4th Gen – 8 GB RAM – 128 SSD – 14.0″'],"['Rs. 33,000']",[0]
['Dell Latitude E6540 – Core i7 4300M – 8 GB RAM – 500 GB HDD – 15.6″'],"['Rs. 43,000']",[0]
"['Dell Inspiron 3501 Laptop 11Th Gen Intel Core i3, 4GB, 1TB, Intel Graphics, 15.6"" FHD, Accent Black - Soft Mint (Official Warranty)']","['Rs. 88,000']",[0]
"['Dell Inspiron 15 3501 Laptop - Intel Core i5-1135G7, 4GB, 1TB, NVIDIA GeForce MX330 2GB, Soft Mint (Official Warranty)']","['Rs. 121,000']",[0]
['Dell Latitude 2110 Laptop Computer (Intel Atom N470 160GB/2GB)'],"['Rs. 10,999']",[0]
"['Dell Optiplex 7080 Processor: Intel Core i7-10700, 2.90GHz. Memory: 4GB (1x4GB) 2666MHz DDR4 Memory. Storage: 1TB SATA Hard Disk Drive. Operating System: Ubuntu Linux 18.04 Warranty Period: 1 Year International']","['Rs. 123,799']",[0]
['Dell Laptop 7310 | Core i3 5th generation | Slim & Fast | Light Weight | SSD | Cheap Price | Black'],"['Rs. 27,500']",[0]
"['Dell Inspiron 15 7506 2-in-1 Convertible Laptop - Intel Core i5-1135G7, 12GB, 512GB SSD, 32GB Optane, 15.6"" FHD x360 Touchscreen, Windows 10, Backlit Keyboard, Fingerprint Reader, Silver']","['Rs. 160,000']",[0]
"['Dell Latitude E7250 12.5” Laptop, Intel i7-5600U 2.3GHz, 256GB SSD, 8GB DDR3, Windows 10 Pro']","['Rs. 60,000']",[0]
['Dell Precision M4800 - Ci7 4th gereration - 16GB RAM - 320GB HDD - 2GB Graphic Card - Certified Refurbished - Used Laptop - Gaming Laptop'],"['Rs. 58,000']",[0]
"['Dell Inspiron 5570 - 15.6"" FHD - 8th Gen. Ci7-8550U - 8GB 1TB HDD - 4GB GDDR5 GPU - FreeDos']","['Rs. 169,999']",[0]
"['Dell Inspiron 15 3501 Laptop - Intel Core i5-1135G7, 4GB, 1TB, Soft Mint (Official Warranty)']","['Rs. 109,999']",[0]
['Dell Precision 5520 - Ci7 6th Generation - 16GB RAM - 512GB SSD - 4gb Graphic Card - Certified Refurbished - Used Laptop - Gaming Laptop'],"['Rs. 98,500']",[0]
"['Dell Inspiron 15 3501 Laptop - Intel Core i5-1135G7, 4GB, 1TB, Silver / Black (Official Warranty)']","['Rs. 114,000']",[0]
['INSPRN 15 5502 I5 1135G7 8 512'],"['Rs. 165,000']",[0]
['DELL INSPRN 15 3501 I5 1135G7'],"['Rs. 121,500']",[0]
"['Dell Inspiron 15 3501 11th Gen Core i7, 8GB, 512GB M.2 SSD, MX330 2GB, 15.6"" FHD, Dell Bag']","['Rs. 164,000']",[0]
['Dell Latitude E7470 – Core i5 6th Gen – 8 GB RAM – 128 SSD – 14″'],"['Rs. 47,000']",[0]
"['Lenovo Thinkpad Yoga 11E 6Th Gen Convertible, Intel:N3160/CQC, 1.6 GHz, 128 GB, Intel-HD/IGP, Windows 10 Home Edition-64 bit, Black, 11.6"" HD Touch Touchscreen Pc Laptop Notebook 20GAS01L00 Computer']","['Rs. 24,199']",[0]
"['Lenovo ThinkPad X230 Business Tablet Laptop - Windows 10 Home  - Core i5-3520M, 320GB HDD, 4GB RAM, 12.5"" HD (1366x768) Pen-Touch IPS Display, Bluetooth 4.0']","['Rs. 21,999']",[0]
['Renewed - Lenovo ThinkPad SL510'],"['Rs. 14,000']",['(8)']
['Lenovo N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported'],"['Rs. 12,999']",[0]
['Lenovo Ideapad 3 Ci7 10th 8GB 1TB 15.6 2GB MX330 GPU – International Warranty'],"['Rs. 132,600']",[0]
['Lenovo N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store  - PUBG Supported'],"['Rs. 15,500']",['(1)']
['Lenovo Thinkpad T440p Core i5 Laptop 4th Gen - 4GB RAM - 650GB Storage'],"['Rs. 38,600']",[0]
"['Lenovo ThinkPad T430 Intel Core i5 3rd Gen 3210M (2.50 GHz) 4 GB Memory 250 GB HDD Intel HD Graphics 4000 14.0"" Windows 10 Pro 64-Bit']","['Rs. 25,999']",[0]
['Lenovo Yoga C940'],"['Rs. 200,000']",[0]
['Lenovo Thinkpad T420 14 Led Notebook - Intel - Core I5 I5-2320M 2.6Ghz - Black'],"['Rs. 20,199']",[0]
['Lenovo Thinkpad T440p Core i5 Laptop  4th Gen - 4GB RAM - 650GB HARD DISK'],"['Rs. 39,500']",[0]
"['Lenovo ThinkPad X131e 6283 - 11.6"" - C 1007U - 4 GB RAM - 320 GB HDD']","['Rs. 17,500']",['(2)']
"['Lenovo Yoga Slim 7 15 x360 - Tiger Lake - 11th Gen Core i5 08GB 256GB SSD Intel IRIS-Xe Graphics 15.6"" FHD IPS Touchscreen Convertible Display Dolby Atmos Sound Backlit KB FP Reader ThunderBolt-4 W10 (Slate Grey)']","['Rs. 139,500']",[0]
"['Lenovo Ideapad 3 10th Gen Core i3, 8GB, 256GB SSD, 15.6"" HD Touchscreen, Window 10 ( Abyss Blue )']","['Rs. 85,000']",[0]
"['Lenovo ThinkPad T440p 14-Inch Laptop (i5-4300M, 4GB RAM, 500 GB HDD, DVD RW, Windows 10']","['Rs. 50,000']",['(5)']
"['Lenovo IDEAPAD 520-15IKB – Core i7 7500U – 8 GB RAM – 128 SSD – 15""']","['Rs. 67,000']",[0]
['LENOVO THINKPAD L430 14-inch Notebook 2.50 GHz Intel Core i5 2nd Generation 4GB Ram 250GB Hard disk Windows® 10 Activated'],"['Rs. 24,500']",[0]
['Lenovo – T430 – Core i5 3320M 3rd Gen – 4 GB RAM – 250 GB – 14″'],"['Rs. 25,000']",[0]
['Lenovo ThinkPad T430 14  LED Notebook - Intel - Core i5 i5-3230M 2.6GHz - Black'],"['Rs. 28,000']",['(1)']
"['ThinkBook 15 G2, Ci7 11TH, 8GB, 1TB, 15.6 FHD, FPR, DOS, Minral Gray']","['Rs. 150,000']",[0]
['Lenovo Ideapad 330S – Core i3 8th Gen – 4 GB RAM – 1 TB HDD – 15.6″'],"['Rs. 60,000']",[0]
"['Lenovo Legion 5 Gaming Laptop AMD Ryzen 5-4600H, 8GB DDR4 3200MHz, 1TB HDD+256GB m.2 NVMe SSD, NVIDIA GeForce GTX1650Ti 4GB, 15.6"" FHD IPS 120Hz, Windows 10']","['Rs. 179,899']",[0]
['LENOVO THINKPAD Yoga 11E - 11.6 Inch -Intel Celeron N3450 (4th Generation) 4 GB RAM - 250 GB HARD DRIVE Windows® 10 Activated'],"['Rs. 21,000']",['(5)']
"['Lenovo Ideapad 3 Gaming Laptop AMD Ryzen 5 5600H, 8GB DDR4, 256GB SSD, NVIDIA GTX1650 4GB, 15.6"" FHD IPS 120Hz, Windows 10, Shadow Black']","['Rs. 169,899']",[0]
['Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4 GB RAM – 250 GB – 12.5″ - Refurbished'],"['Rs. 25,000']",[0]
['Lenovo X1 Carbon Laptop'],"['Rs. 62,000']",[0]
['Lenovo Thinkpad T420 - Intel Core i5 2410M 2.3G 4GB 320GB Windows Professional'],"['Rs. 28,500']",[0]
['Lenovo Thinkpad T440 – Core i5 4th Gen – 8 GB RAM – 128 SSD – 14″'],"['Rs. 34,000']",[0]
"['ThinkBook 15 G2, Ci5 11TH, 8GB, 1TB, 15.6 FHD Touch Screen, FPR, DOS, Minral Gray']","['Rs. 127,600']",[0]
"['Lenovo Ideapad IP3 Clamshell Laptop, Intel Core i7-10510U, 15.6 Inch FHD, 1TB HDD, 8GB RAM, Dos Platinum Grey']","['Rs. 128,000']",[0]
"['Lenovo ThinkBook 14 G2 11th Gen Core i5, 8GB, 1TB HDD, NVIDIA GeForce MX450 2GB, 14"" FHD, Mineral Grey, Fingerprint Reader (Official Warranty)']","['Rs. 142,000']",[0]
"['Lenovo N22 Chromebook with Playstore Support, PUBG, best for office and online Classes']","['Rs. 16,000']",[0]
['Lenovo Yoga 12 Touch Screen - Intel Ci5 5th Generation - 4GB RAM - 500GB HDD - Certified Refurbished'],"['Rs. 48,500']",['(1)']
"['Thinkpad E15  i5 10210U - 4GB RAM - 1TB HDD - 15.6"" FHD']","['Rs. 120,000']",[0]
"['Lenovo Legion 5 Gaming Laptop AMD Ryzen 5-4600H, 8GB DDR4, 256GB SSD, NVIDIA GTX1660Ti 6GB, 15.6"" FHD IPS 120Hz, Windows 10']","['Rs. 207,899']",[0]
"['Lenovo IdeaPad 3 10th Gen Core i5, 4GB, 1TB HDD, MX130 2GB, 15.6"" FHD LED, DOS']","['Rs. 103,999']",[0]
"['Lenovo Legion 5 15 Gaming Laptop AMD Ryzen 7 5800H, 16GB DDR4, 512GB SSD, NVIDIA RTX3050Ti 4GB, 15.6"" FHD IPS 165Hz, Windows 10, Phantom Blue']","['Rs. 261,899']",[0]
"['Lenovo V15, Ci5 10Th, 4GB, 1TB, 15.6"" HD, Dos, Iron Gray']","['Rs. 95,700']",[0]
"['Lenovo Yoga 7 15ITL5 Laptop - 11th Gen Intel Core i5, 8GB, 256GB, 15.6"" FHD x360 Touchscreen, W10, Slate Grey']","['Rs. 143,499']",[0]
['Lenovo Yoga 12 Touch Screen - Intel Ci5 5th Generation - 4GB RAM - 500GB HDD - Certified Refurbished'],"['Rs. 49,000']",[0]
"['Infinix INBOOK X1 i5 - 14"" - Intel Core i5 10th Gen - 1035G1 - 512GB SSD - 8GB Ram - Window 10 Home']","['Rs. 99,999']",['(34)']
"['Infinix INBOOK X1 i3 - 14"" - Intel Core i3 1005G1 10th Gen - 256GB SSD - 8GB Ram - Window 10 Home']","['Rs. 79,999']",['(47)']
"['Infinix INBOOK X1 i7 - 14"" - Intel Core i7 1065G7 10th Gen - 512GB SSD - 16GB Ram - Window 10 Home']","['Rs. 137,999']",['(34)']
['Acer C740  4gb / 16gb -  Chromebook Laptop - With Play Store - Long Battery Life - Best for Online Usage'],"['Rs. 15,500']",['(5)']
"['Acer Travel Mate B117-MP-C2G3 11.6"" HD Laptop (Celeron N3060 1.6 GHz, 2 GB RAM, 32 GB SSD,250 GB HDD Win 10 Pro 64) Black']","['Rs. 16,399']",['(1)']
['Acer Aspire 1 Mini Atom 1.6ghz 2gb 160gb HDD (Refurbished)'],"['Rs. 11,500']",[0]
['Acer TravelMate TMP249 Core i7 8th Gen 4GB 1TB HDD 14 HD Black (1 Year Warranty)'],"['Rs. 92,499']",[0]
['Acer C740  4gb / 16gb -  Chromebook Laptop - With Play Store - Best for Online Work'],"['Rs. 14,900']",['(1)']
"['Acer Nitro 5 AN515-55-53AG Gaming Laptop 10th Generation Intel Core i5-10300H, 8GB, 256GB NVMe SSD, NVIDIA GTX1650 4GB, 15.6"" FHD IPS, Windows 10']","['Rs. 171,999']",[0]
['Acer Aspire 1 Mini Atom 1.6ghz 2gb 160gb HDD (Refurbished)'],"['Rs. 12,999']",['(2)']
"['Acer Predator Helios 300 Gaming Laptop 11th Generation Core i7-1800H, 16GB DDR4, 512GB SSD, NVIDIA RTX3060 6GB, 15.6"" FHD IPS 144Hz, Windows 10, Abyss Black']","['Rs. 318,159']",[0]
['Acer Aspire One D270-1401 Netbook (Atom Dual Core/2 GB/160 GB/Windows 7 Active'],"['Rs. 11,999']",[0]
"['ACER TRAVEL MATE TMP 249 CI7 8TH GEN, 4GB DDR4  1TB SATA | DVDRW | 14 "" HD | WIFI | CAM | BT | DOS | 1 year CARD warranty']","['Rs. 103,999']",[0]
"['Acer TravelMate B113-M-6824 - 11.6"" - Core i3 3217U - 4 GB RAM - 320 GB HDD']","['Rs. 23,500']",[0]
"['Acer TravelMate B113-M-6824 - 11.6"" - Core i3 3217U - 4 GB RAM - 320 GB HDD']","['Rs. 23,999']",[0]
['Acer Nitro 5 Ci5 10th 8GB 256GB 15.6 Win10 4GB GTX 1650 GPU – International Warranty'],"['Rs. 160,000']",[0]
"['Acer Predator Helios 300 Gaming Notebook - Tiger Lake - 11th Gen Core i7 Octa-Core Processor 16GB 512GB SSD 6-GB NVIDIA GeForce RTX3060 GDDR6 15.6"" Full HD 1080p 144Hz IPS Slim Bezel Display RGB Backlit KB AeroBlade Fans W10 (Abyss Black)']","['Rs. 279,999']",[0]
['Acer One 10 (S1003 - 100H) - 10.1 inch Multi-Touch WXGA LCD - 2GB DDR3 RAM - 32GB Hard - Box Pack - Best For Child and Home use'],"['Rs. 34,500']",[0]
['ACER  A515 10TGH CI51.0 8GB 256GB.SSD BRAND NEW 1 YR INT'],"['Rs. 124,999']",[0]
['ACER CHROMEBOOK 11 C740 – 11.6 Inch – Celeron N3205U- 4 GB RAM – 16 GB SSD HARD DRIVE – With Play Store'],"['Rs. 15,500']",['(1)']
